callsign,band,grid,dxcc,cont,itu,cq,first seen,last seen
K7MJG,40m,DM33XH,K,NA,6,3,3 years ago,online
N5ZO,40m,DM13LC,K,NA,6,3,4 days ago,online
KM3T-3,10m,15m,17m,20m,30m,40m,FN42ET,K,NA,8,5,1 year ago,online
DC8YZ,10m,15m,17m,20m,40m,JN59JI,DL,EU,28,14,1 year ago,online
G4IRN,10m,15m,17m,20m,30m,IO82MO,G,EU,27,14,11 years ago,online
MM3NDH,12m,15m,20m,30m,IO86HA,GM,EU,27,14,1 year ago,online
LZ4AE,10m,15m,17m,20m,KN13US,LZ,EU,28,20,5 years ago,online
AC0C-1,15m,17m,20m,40m,EM28QP,K,NA,7,4,3 years ago,online
HA1VHF,10m,15m,20m,2m,30m,40m,4m,6m,JN87GF,HA,EU,28,15,12 years ago,online
DL1HWS,15m,17m,20m,30m,40m,JO61AQ,DL,EU,28,14,2 years ago,online
DL0PF,10m,15m,20m,40m,JN68RN,DL,EU,28,14,4 years ago,online
S53M,,JN86CR,S5,EU,28,15,8 years ago,online
HB9BXE,15m,20m,30m,40m,JN47EB,HB,EU,28,14,10 years ago,online
DL8TG,15m,20m,40m,JO52IJ,DL,EU,28,14,7 years ago,online
WC2L,10m,15m,20m,30m,40m,6m,FN32BS,K,NA,8,5,5 years ago,online
DK2GOX,4m,JN49WS,DL,EU,28,14,3 years ago,online
W3DAN,,EN91EF,K,NA,8,5,2 years ago,online
VE3EID,10m,15m,17m,20m,30m,40m,FN05GK,VE,NA,4,4,7 years ago,online
DL8LAS,10m,15m,17m,20m,30m,40m,JO54EF,DL,EU,28,14,13 years ago,online
N8DXE,,EN91EF,K,NA,8,4,2 years ago,online
ON6ZQ,15m,17m,20m,40m,JO20EQ,ON,EU,27,14,12 years ago,online
JH7CSU1,17m,20m,40m,PM95TP,JA,AS,45,25,4 years ago,online
W3LPL,,FM19LG,K,NA,8,5,13 years ago,online
BG4GOV,20m,40m,PM00VW,BY,AS,44,24,7 years ago,online
WS3W,,FM19NG,K,NA,8,5,3 years ago,online
K7CO,40m,DN30XN,K,NA,6,3,68 days ago,online
SM7IUN,10m,15m,17m,20m,30m,40m,JO65MR,SM,EU,18,14,6 years ago,online
JP1LRT,,PM95TQ,JA,AS,45,25,2 years ago,online
NG7M,15m,17m,20m,40m,DN31xb,K,NA,6,3,7 years ago,online
K5TR,15m,17m,20m,40m,6m,EM00UF,K,NA,7,4,6 years ago,online
BD7JNA,,OL68ME,BY,AS,44,24,7 years ago,online
SQ5J,10m,15m,20m,30m,KO02KF,SP,EU,28,15,1 year ago,online
ZS1NN,,JF96KO,ZS,AF,57,38,264 days ago,online
HB9DCO,15m,17m,20m,30m,40m,JN37SM,HB,EU,28,14,12 years ago,online
ET3AA,,KJ99JA,ET,AF,48,37,8 years ago,online
HG0Y,20m,JN97WW,HA,EU,28,15,4 years ago,online
KC4YVA,15m,40m,FM17IL,K,NA,8,5,6 years ago,online
CR6K,,IN50RU,CT,EU,37,14,120 days ago,online
VE6WZ-1,,DO21ST,VE,NA,2,4,1 year ago,online
WZ7I,10m,12m,15m,17m,20m,30m,40m,FN20KK,K,NA,8,5,15 years ago,online
S53WW,10m,15m,20m,30m,40m,JN76HE,S5,EU,28,15,2 years ago,online
LZ4UX,15m,17m,20m,KN23TB,LZ,EU,28,20,9 years ago,online
OK1HRA,15m,20m,30m,40m,JO60WA,OK,EU,28,15,2 years ago,online
OH0K/6,,KP03SF,OH,EU,18,15,2 years ago,online
HG8A,10m,15m,20m,30m,JN96RK,HA,EU,28,15,3 years ago,online
IK4VET,10m,15m,20m,30m,40m,JN54MM,I,EU,28,15,5 years ago,online
MM3NDH-2,12m,15m,20m,IO86ha,GM,EU,27,14,82 days ago,online
VY0ERC,,ER60TB,VE,NA,4,2,4 years ago,online
BH4XDZ,20m,40m,OM94NO,BY,AS,44,24,4 years ago,online
MM0ZBH,12m,15m,17m,20m,30m,40m,IO86IB,GM,EU,27,14,3 years ago,online
IK3STG,,JN55XK,I,EU,28,15,13 years ago,online
PE5TT,15m,20m,40m,JO21TV,PA,EU,27,14,4 years ago,online
DR4W,15m,20m,40m,JN59SV,DL,EU,28,14,7 years ago,online
BH4RXP,15m,20m,40m,OM91IP,BY,AS,44,24,8 years ago,online
RU9CZD,15m,20m,MO07OD,UA9,AS,30,17,12 years ago,online
MW0MUT,12m,15m,17m,20m,30m,40m,IO81LQ,GW,EU,27,14,10 years ago,online
TI7W,10m,12m,15m,17m,20m,EK70LR,TI,NA,11,7,2 years ago,online
ZL3X,20m,40m,RE66IR,ZL,OC,60,32,4 years ago,online
AA0O,15m,17m,40m,EL87PS,K,NA,8,5,164 days ago,online
DF2CK,10m,12m,15m,160m,17m,20m,30m,40m,JO71AD,DL,EU,28,14,15 years ago,online
IK6HIR,,JN63KW,I,EU,28,15,1 year ago,53 minutes ago
UD4FD,,LO23OQ,UA,EU,29,16,9 years ago,1 hour, 45 minutes ago
OG66X,10m,KP24HP,OH,EU,18,15,3 years ago,2 hours, 49 minutes ago
RK3TD,15m,20m,LO16QW,UA,EU,29,16,14 years ago,3 hours, 6 minutes ago
S50U,15m,17m,20m,30m,JN66XD,S5,EU,28,15,6 years ago,5 hours, 3 minutes ago
ON4EM,20m,JO20DV,ON,EU,27,14,1 year ago,6 hours, 53 minutes ago
W7VJ,,CN87QN,K,NA,6,3,8 years ago,9 hours, 25 minutes ago
3B8M,,LG89UV,3B8,AF,53,39,11 hours, 52 minutes ago,11 hours, 52 minutes ago
S50ARX,,JN65TW,S5,EU,28,15,13 years ago,12 hours, 26 minutes ago
JI1HFJ,17m,6m,PM95SS,JA,AS,45,25,5 years ago,12 hours, 34 minutes ago
GI4DOH,,IO74DP,GI,EU,27,14,12 years ago,15 hours, 35 minutes ago
W4KAZ,17m,20m,40m,FM05OS,K,NA,8,5,12 years ago,16 hours, 14 minutes ago
DL9GTB,12m,15m,17m,20m,30m,40m,80m,JO63LX,DL,EU,28,14,13 years ago,17 hours, 4 minutes ago
BG7IBS,,OL63PC,BY,AS,44,24,6 years ago,19 hours, 20 minutes ago
DL5RCN,10m,15m,17m,20m,JN68RS,DL,EU,28,14,219 days ago,22 hours, 17 minutes ago
PD0WAG,20m,JO21TX,PA,EU,27,14,346 days ago,22 hours, 51 minutes ago
YL2VW,,KO26AU,YL,EU,29,15,4 years ago,23 hours, 29 minutes ago
HG5FMV,,JN97KR,HA,EU,28,15,2 years ago,1 day, 2 hours ago
KD2OGR,40m,FN20SL,K,NA,8,5,4 years ago,1 day, 9 hours ago
RN4WA,20m,40m,LO66PU,UA,EU,30,16,14 years ago,1 day, 11 hours ago
EA4FIT,,IN80di,EA,EU,37,14,10 years ago,1 day, 14 hours ago
PA8MM,,JO22LL,PA,EU,27,14,5 years ago,1 day, 16 hours ago
SP5AI,20m,KO12QQ,SP,EU,28,15,29 days ago,1 day, 16 hours ago
OH8KA,,KP25QC,OH,EU,18,15,2 years ago,1 day, 16 hours ago
DJ9IE,15m,17m,20m,30m,40m,80m,JO31VN,DL,EU,28,14,13 years ago,2 days ago
K3PA-2,,EM29MD,K,NA,7,4,156 days ago,2 days ago
JR1Y,,PM95NO,JA,AS,45,25,211 days ago,2 days ago
G4BRK,,IO91HP,G,EU,27,14,83 days ago,3 days ago
BD8CS,10m,12m,15m,17m,20m,30m,OM30BP,BY,AS,43,24,2 years ago,3 days ago
RZ3QS,20m,KO91SS,UA,EU,29,16,1 year ago,3 days ago
BI4UYX,17m,OM91LL,BY,AS,44,24,24 days ago,3 days ago
W8WTS,10m,15m,20m,40m,80m,EN91JJ,K,NA,8,4,14 years ago,3 days ago
M7TAW,,IO91MA,G,EU,27,14,18 days ago,3 days ago
UA4CC,20m,LO31DN,UA,EU,29,16,2 years ago,3 days ago
HA5PP,,JN97MO,HA,EU,28,15,10 years ago,4 days ago
JH4UTP,15m,20m,40m,PM64VN,JA,AS,45,25,6 years ago,4 days ago
ND7K,17m,20m,30m,DM34OB,K,NA,6,3,1 year ago,4 days ago
W3RGA,,FN10PV,K,NA,8,5,6 years ago,4 days ago
UT5R,,KO51IM,UR,EU,29,16,3 years ago,4 days ago
BI4MPH,,PM07IT,BY,AS,44,24,2 years ago,4 days ago
UY2RA,12m,15m,20m,KO51IM,UR,EU,29,16,5 years ago,4 days ago
DK1MAX,,JN58SP,DL,EU,28,14,14 years ago,4 days ago
ON7KEC,15m,20m,40m,JO21CE,ON,EU,27,14,1 year ago,4 days ago
DM7EE,10m,15m,30m,JO52JJ,DL,EU,28,14,4 years ago,4 days ago
OG73X,15m,20m,KP24JO,OH,EU,18,15,4 years ago,5 days ago
PA5KT,10m,15m,20m,JO11WL,PA,EU,27,14,15 years ago,5 days ago
EU1ST,20m,KO33TU,EU,EU,29,16,8 years ago,5 days ago
DD0VS,40m,JN59PM,DL,EU,28,14,7 years ago,5 days ago
SP8R,,KO10AA,SP,EU,28,15,3 years ago,5 days ago
F8DGY,,JN18GM,F,EU,27,14,10 years ago,5 days ago
BD7DT,10m,15m,OL67DN,BY,AS,43,24,3 years ago,5 days ago
W3RGA-2,15m,160m,20m,40m,80m,FN10PV,K,NA,8,5,2 years ago,5 days ago
OZ4ADX,15m,20m,40m,80m,JO75ID,OZ,EU,18,14,1 year ago,5 days ago
K6EZ,10m,15m,20m,CM97AP,K,NA,6,3,5 days ago,5 days ago
N9CO,17m,40m,15m,10m,20m,30m,EN52QA,K,NA,8,4,1 year ago,5 days ago
NT6Q,10m,15m,17m,20m,30m,DM13LC,K,NA,6,3,2 years ago,5 days ago
DL1EFW,10m,15m,20m,40m,80m,JO31FD,DL,EU,28,14,12 years ago,5 days ago
E28AC,20m,OK06FS,HS,AS,49,26,7 years ago,5 days ago
VR2FUN-74,,OL63XX,VR,AS,44,24,1 year ago,5 days ago
PD2RPS,15m,20m,30m,40m,JO22VW,PA,EU,27,14,1 year ago,6 days ago
N8NJH,,EN81EQ,K,NA,8,4,62 days ago,6 days ago
UP2L,,MO13SC,UN,AS,30,17,3 years ago,7 days ago
N4ZR,,FM19RL,K,NA,8,5,16 years ago,7 days ago
3V8SS,15m,20m,40m,JM54IQ,3V,AF,37,33,3 years ago,7 days ago
NH6HI,,BL01FW,KH6,OC,61,31,8 years ago,8 days ago
EA7/VE3NZ,20m,40m,80m,IM76LM,EA,EU,37,14,2 years ago,8 days ago
DJ1RK,10m,15m,20m,40m,80m,JO50IW,DL,EU,28,14,7 years ago,8 days ago
PA3GRM,15m,JO22QE,PA,EU,27,14,6 years ago,9 days ago
PA0MBO,20m,40m,JO32KE,PA,EU,27,14,13 years ago,9 days ago
OH4KA,20m,KP20NK,OH,EU,18,15,4 years ago,9 days ago
KM3T-1,,FN42ET,K,NA,8,5,6 years ago,9 days ago
EA/VE3NZ,,IM76LM,EA,EU,37,14,2 years ago,9 days ago
KM5SW,,DM65ST,K,NA,7,4,1 year ago,9 days ago
ZF1A,20m,40m,EK99IG,ZF,NA,11,8,2 years ago,10 days ago
KX7M,20m,DM09CE,K,NA,6,3,11 days ago,10 days ago
LY2XW,20m,KO25OE,LY,EU,29,15,12 years ago,11 days ago
DJ3AK,,JO52GJ,DL,EU,28,14,13 years ago,11 days ago
JI1ACI,,PM96XJ,JA,AS,45,25,1 year ago,12 days ago
JA1BJI,,PM95SM,JA,AS,45,25,1 year ago,12 days ago
HG3X,,JN96EE,HA,EU,28,15,7 years ago,13 days ago
N4SBJ,,EM95MN,K,NA,8,5,11 years ago,13 days ago
DF1DR,20m,30m,JO31RM,DL,EU,28,14,167 days ago,14 days ago
ZF1A-11,20m,EK99IG,ZF,NA,11,8,29 days ago,14 days ago
EL2BG,,IJ46PI,EL,AF,46,35,6 years ago,14 days ago
DF2CK-1,12m,15m,17m,20m,30m,40m,JO71AD,DL,EU,28,14,2 years ago,15 days ago
XV9Q,,OK30IT,3W,AS,49,26,236 days ago,15 days ago
LY3G,20m,KO05NS,LY,EU,29,15,6 years ago,16 days ago
EA2RCF-4,10m,12m,15m,17m,20m,30m,40m,IN82PU,EA,EU,37,14,1 year ago,17 days ago
AA4VV,10m,12m,15m,17m,20m,30m,40m,EM95UU,K,NA,8,5,14 years ago,18 days ago
OH4MFA,,KP32NG,OH,EU,18,15,14 years ago,19 days ago
VK2RH,12m,QF56OC,VK,OC,59,30,1 year ago,19 days ago
OE8TED,,JN76AO,OE,EU,28,15,2 years ago,19 days ago
G4MKR,20m,IO92VD,G,EU,27,14,14 years ago,20 days ago
3B8CW,12m,15m,20m,LG89SX,3B8,AF,53,39,9 years ago,20 days ago
EL2BG/W4,,EM90EH,K,NA,8,5,59 days ago,21 days ago
BG0ARE,,NN33SU,BY,AS,42,23,7 years ago,23 days ago
TZ4AM,,IK52XO,TZ,AF,46,35,2 years ago,26 days ago
YU7GM,,KN05EI,YU,EU,28,15,2 years ago,27 days ago
K1RA,10m,15m,17m,20m,40m,FM18CR,K,NA,8,5,13 years ago,28 days ago
SP5ABT,20m,KO02ME,SP,EU,28,15,36 days ago,28 days ago
CT2IWW,10m,IN51WF,CT,EU,37,14,10 years ago,28 days ago
EA5RQ/A,40m,IM99TL,EA,EU,37,14,100 days ago,30 days ago
DD5XX-3,17m,20m,JN48PR,DL,EU,28,14,4 years ago,30 days ago
EA8BFK,17m,20m,IL38bo,EA8,AF,36,33,5 years ago,30 days ago
BD4QJP1,,OM94SE,BY,AS,44,24,44 days ago,31 days ago
LB9KJ,20m,40m,JO29QJ,LA,EU,18,14,210 days ago,31 days ago
W4IPC,15m,20m,FM16UQ,K,NA,8,5,4 years ago,32 days ago
IZ2CPS,,JN45SS,I,EU,28,15,7 years ago,32 days ago
VA3UXA,,FN05KG,VE,NA,4,4,32 days ago,32 days ago
OH2BBT,10m,15m,20m,40m,80m,KP20HF,OH,EU,18,15,11 years ago,32 days ago
F5AHD,10m,15m,17m,20m,30m,40m,JN37RO,F,EU,27,14,12 years ago,32 days ago
HA2NA,17m,20m,40m,80m,JN97IT,HA,EU,28,15,5 years ago,33 days ago
TF4M,,HP85FP,TF,EU,17,40,14 years ago,35 days ago
LY2BGP,20m,KO24AO,LY,EU,29,15,9 years ago,36 days ago
EI6LF,,IO52RN,EI,EU,27,14,181 days ago,36 days ago
F6IIT,10m,15m,17m,20m,30m,40m,JN06FQ,F,EU,27,14,11 years ago,37 days ago
DL1AMQ,,JO50UU,DL,EU,28,14,15 years ago,38 days ago
HA2NA-5,10m,15m,17m,20m,40m,JN97IT,HA,EU,28,15,183 days ago,40 days ago
JG1DLY,,QM05dn,JA,AS,45,25,8 years ago,40 days ago
DL8LAS-1,10m,12m,15m,17m,20m,30m,40m,JO54EF,DL,EU,28,14,5 years ago,40 days ago
RW9AV,,MP84IL,UA9,AS,21,17,3 years ago,40 days ago
M0JYE,20m,40m,JO02PP,G,EU,27,14,1 year ago,41 days ago
BD4QJP-1,,OM94SE,BY,AS,44,24,44 days ago,44 days ago
BH4SCF,,PM01HW,BY,AS,44,24,4 years ago,44 days ago
K9QC,40m,EN44IU,K,NA,8,4,13 years ago,46 days ago
EA5RQ/P,10m,IM99TL,EA,EU,37,14,47 days ago,46 days ago
EA5RQ/FLEX,10m,15m,IM99TL,F,EU,27,14,47 days ago,47 days ago
VK2GEL,20m,QF55HJ,VK,OC,59,30,6 years ago,50 days ago
BG4WOM,10m,15m,30m,40m,OM91JQ,BY,AS,44,24,7 years ago,52 days ago
OG6K,,KP03LL,OH,EU,18,15,53 days ago,52 days ago
BI4RFP,17m,OM94OO,BY,AS,44,24,4 years ago,52 days ago
SQ8J,15m,KO11AE,SP,EU,28,15,11 years ago,53 days ago
F1FCA-7,,JN39BC,F,EU,27,14,69 days ago,54 days ago
F1TRE,,JN37PV,F,EU,27,14,8 years ago,54 days ago
YO5LD,10m,15m,KN05IS,YO,EU,28,20,12 years ago,54 days ago
F6KGL,20m,JN18GU,F,EU,27,14,307 days ago,54 days ago
IZ4DIW,20m,JN54FR,I,EU,28,15,1 year ago,54 days ago
DF4UE,10m,12m,15m,17m,20m,30m,40m,6m,JN48rr,DL,EU,28,14,10 years ago,55 days ago
BY4XRA,,OM94OO,BY,AS,44,24,83 days ago,55 days ago
M0WJG,,IO83UO,G,EU,27,14,2 years ago,55 days ago
RL3A,,KO75KR,UA,EU,29,16,13 years ago,55 days ago
DM5GG-2,15m,17m,20m,40m,JO61UE,DL,EU,28,14,1 year ago,56 days ago
HA5PP-2,20m,JN97MO,HA,EU,28,15,9 years ago,56 days ago
W1UE,,FN42FI,K,NA,8,5,16 years ago,58 days ago
P40L,10m,12m,15m,40m,FK52AL,P4,SA,11,9,240 days ago,59 days ago
KQ8M,,EN91ip,K,NA,8,4,12 years ago,59 days ago
G4BVY-3,,IO82UD,G,EU,27,14,3 years ago,59 days ago
IK7YTT,,JN81DC,I,EU,28,15,3 years ago,59 days ago
UT4QM,20m,KN77OU,UR,EU,29,16,67 days ago,60 days ago
EY8ZE,,MM48JN,EY,AS,30,17,2 years ago,61 days ago
DR5X,20m,40m,JO54EF,DL,EU,28,14,5 years ago,62 days ago
VE3NZ,15m,20m,40m,FN03HT,VE,NA,4,4,9 years ago,64 days ago
K5KHK,,FN13DC,K,NA,8,5,1 year ago,65 days ago
BG2TEM,15m,PN11RW,BY,AS,44,24,1 year ago,67 days ago
IW9GTD,40m,JM67GW,IT9,EU,28,15,10 years ago,67 days ago
DK8NE/0,6m,JO50AL,DL,EU,28,14,74 days ago,67 days ago
PC5Q,,JO22UB,PA,EU,27,14,6 years ago,68 days ago
RO5F,10m,15m,20m,40m,KO85AA,UA,EU,29,16,77 days ago,68 days ago
AA4VT,20m,FM02AR,K,NA,8,5,72 days ago,71 days ago
K5EM,15m,CN87UQ,K,NA,6,3,1 year ago,71 days ago
EA1RX,,IN52OD,EA,EU,37,14,5 years ago,73 days ago
